Price,Close,High,Low,Open,Volume
2018-12-26,145.10923767089844,145.10923767089844,129.33968651659393,132.91043236012638,93600
2018-12-27,152.34681701660156,153.0735834573597,140.1840577056916,141.10903317574738,165300
2018-12-28,164.485595703125,165.14328194559616,154.35595456586984,157.06479814455196,163200
2018-12-31,162.65965270996094,175.32995081950838,158.7375386318581,168.45873139172878,131700
2019-01-02,170.07444763183594,172.39589127189376,157.6353919683882,159.8487265699513,176700
2019-01-03,170.56094360351562,173.6872245349338,164.26632864992155,168.17644125042494,96000
2019-01-04,177.81655883789062,181.99093657317545,173.2217326630999,175.65428203614601,143700
2019-01-07,186.16830444335938,189.5047955976538,180.1890262403855,180.1890262403855,110100
2019-01-08,188.44766235351562,191.5979591092548,187.70287329040306,188.96119384201754,102600
2019-01-09,183.13812255859375,191.28267446426335,179.51032534679882,189.1984826885355,207000
2019-01-10,186.1953125,187.91311015719788,183.17714112272685,184.02102099297687,57000
2019-01-11,185.94004821777344,186.04516031081351,179.52231293731774,183.5135068180214,73200
2019-01-14,184.69671630859375,185.6547264451329,183.17712777037818,183.87385616634788,31200
2019-01-15,184.69671630859375,188.89813384556174,182.74166736764863,184.69371939080756,120600
2019-01-16,189.198486328125,189.198486328125,183.24323818476074,184.5466090176787,48300
2019-01-17,194.2948455810547,195.20480908340647,187.39661232092348,187.39661232092348,114900
2019-01-18,195.20480346679688,199.74256443646783,193.8263583713848,195.20480346679688,96900
2019-01-22,191.4478759765625,194.31287538164133,188.25251438696012,193.18369685755175,119700
2019-01-23,189.48680114746094,195.01259654362113,184.6937660825977,192.20163817017774,75300
2019-01-24,187.6968994140625,190.2916258140564,186.19533334697834,187.63384040293224,17700
2019-01-25,192.2015838623047,193.18961813662855,189.2284765389131,189.2284765389131,35400
2019-01-28,194.48403930664062,196.1627948496688,188.40265919724953,189.5348482834156,66600
2019-01-29,198.98876953125,199.70952845710636,192.83231510703183,197.60130619319318,72300
2019-01-30,208.47572326660156,208.47572326660156,199.94977844532778,201.21109626514058,118500
2019-01-31,208.84207153320312,212.62304124362478,207.8840750191832,210.22051642114013,102300
2019-02-01,211.38877868652344,222.91487252124375,208.79105516811697,213.52401443169384,95700
2019-02-04,217.7284393310547,218.77953295460728,210.53588944133466,210.53588944133466,110100
2019-02-05,218.52423095703125,220.5483467127905,214.95348548872735,214.95348548872735,69900
2019-02-06,215.94149780273438,221.9207750279792,215.94149780273438,221.9207750279792,30000
2019-02-07,213.17562866210938,216.88452134957896,211.96836546470323,216.88452134957896,54000
2019-02-08,210.2686004638672,213.02247988035205,204.7848444736408,213.02247988035205,47700
2019-02-11,205.7157745361328,212.5569545889459,205.0550916042806,210.43072379648405,37200
2019-02-12,214.12466430664062,216.22686535963692,206.22636733782016,207.77599430601762,66900
2019-02-13,217.67437744140625,219.50928896874385,215.56615518632393,216.2268520112025,42900
2019-02-14,222.23312377929688,222.70160532168768,216.22681867801936,217.42807419934252,46800
2019-02-15,226.36244201660156,226.635725196943,222.23311515263936,225.17619862666825,77100
2019-02-19,234.2457733154297,234.41995203739498,224.57863428901183,225.23632049560547,87000
2019-02-20,237.18875122070312,239.94564034787098,232.45579369362815,232.45579369362815,81000
2019-02-21,234.02052307128906,236.04764983514048,231.24259945223355,234.24575937838367,54300
2019-02-22,229.23947143554688,235.39893573082864,229.23947143554688,234.22469368032114,41700
2019-02-25,225.53961181640625,230.7320616703583,224.33534551614576,230.1824845712086,46800
2019-02-26,225.23629760742188,227.8310241550058,223.3563223772943,227.52169542377626,44700
2019-02-27,229.74098205566406,231.93326879215118,227.03814697265625,227.16427872663675,38700
2019-02-28,223.3202362060547,232.01133901131925,223.3202362060547,230.36862939508921,44100
2019-03-01,226.0260772705078,229.37158621587406,224.6506431737165,227.57270686566835,19500
2019-03-04,225.49456787109375,229.17042588347593,223.43440636033375,226.43755240101234,39600
2019-03-05,223.6806640625,227.75593710679755,222.6685991786002,227.75593710679755,18000
2019-03-06,218.1068115234375,222.78271905960742,218.1068115234375,222.78271905960742,28800
2019-03-07,217.41639709472656,219.63605400324798,213.03161580672705,219.63605400324798,37200
2019-03-08,215.60858154296875,215.60858154296875,208.9647759356236,214.73344122118135,62400
2019-03-11,219.6088104248047,221.6619033921864,214.6971121895737,214.99993823872208,29100
2019-03-12,217.62229919433594,222.59455930796392,217.62229919433594,221.05624030101978,32100
2019-03-13,221.83447265625,226.20411621749503,218.98193937569218,218.98193937569218,53700
2019-03-14,224.73545837402344,224.73545837402344,220.44757190935567,220.44757190935567,42600
2019-03-15,220.4506378173828,227.2640159038213,219.99641261162026,226.0436599333709,68400
2019-03-18,226.20411682128906,226.80975495414515,222.6096834047477,223.748268123718,36300
2019-03-19,233.49293518066406,234.75264479473236,227.29729749562594,228.58123762606155,42900
2019-03-20,232.5814666748047,235.28865890841664,230.37697455257094,233.0175328571771,34200
2019-03-21,226.20411682128906,234.10764524548964,226.20411682128906,233.77454496551135,35100
2019-03-22,221.0562286376953,229.46242941448088,218.72757627147118,229.46242941448088,21300
2019-03-25,225.5984649658203,225.5984649658203,217.63742420599436,218.87593893362228,42300
2019-03-26,233.177978515625,233.177978515625,223.9905241730119,228.3995352547716,64500
2019-03-27,235.5762939453125,236.18494006259476,231.6548042558044,232.79036702176424,40500
2019-03-28,233.53228759765625,236.18494676898757,230.5949476012918,232.2604489465577,34200
2019-03-29,234.274169921875,236.55136697074602,232.17867400715826,235.89423209389835,44400
2019-04-01,241.68411254882812,243.64939030137919,236.1516538468499,236.77241524733196,42900
2019-04-02,241.4207000732422,245.89028835581374,239.9459929387554,243.9128949700812,60600
2019-04-03,236.84817504882812,239.99442765425528,235.8670330603356,239.86118751871712,24900
2019-04-04,235.53390502929688,238.99509853858635,232.94179418288172,236.80270805178972,33600
2019-04-05,245.58444213867188,245.58444213867188,236.20013367197606,236.20013367197606,36000
2019-04-08,245.39666748046875,247.48911401056836,243.76751176142574,246.76538672778267,28200
2019-04-09,256.78851318359375,257.93921277155226,246.0143099486605,247.50113158654935,80400
2019-04-10,268.3259582519531,270.71820903387123,257.24285269866834,257.24285269866834,96900
2019-04-11,266.12445068359375,277.27719719481684,264.3287587454051,269.2646590245914,100500
2019-04-12,272.8500061035156,277.0773159475541,267.4901276488485,270.7575320886373,88200
2019-04-15,270.7545166015625,275.56324800495986,269.92480167500713,274.0491457930214,33900
2019-04-16,267.0843811035156,273.4435330345517,266.4787568275082,272.53508275868944,59100
2019-04-17,272.0233154296875,272.45935379407206,265.04337475545174,267.3357089466483,22500
2019-04-18,271.9173889160156,273.5707753495978,270.7182276966896,273.42237034642926,59400
2019-04-22,272.23223876953125,272.23223876953125,269.3524671106184,270.160973386384,23700
2019-04-23,271.38140869140625,277.0925200879522,270.24886753063373,272.2323047112449,85200
2019-04-24,271.3026428222656,273.52530762166384,270.1125751031247,273.52530762166384,18900
2019-04-25,268.76800537109375,272.5441394537824,268.1441944303527,272.23222012156265,47400
2019-04-26,255.44110107421875,267.099557223711,245.46331144877996,265.2675192631934,97200
2019-04-29,248.91539001464844,258.605517610967,246.3989925851797,254.41455302014265,59100
2019-04-30,242.9619598388672,248.91534697933244,234.0803678778604,248.91534697933244,143100
2019-05-01,242.74403381347656,244.6760159726007,239.22531285234757,242.25346277001506,45600
2019-05-02,244.46400451660156,250.40222819847122,242.70765231697877,246.61400561258824,57000
2019-05-03,244.45794677734375,245.2816181182061,242.4714877091691,243.494991531517,22500
2019-05-06,241.992919921875,243.91882952178665,241.12383755102755,242.40475540161657,27300
2019-05-07,239.30706787109375,241.42676724922148,233.39606805276225,241.42676724922148,36600
2019-05-08,241.93545532226562,242.07171731500958,238.62263933834979,240.28509109722899,23100
2019-05-09,238.63780212402344,241.07244240168677,232.63595279437823,239.22526742138487,39300
2019-05-10,242.3987579345703,245.07262590119046,234.6860238079129,238.37735166830848,29100
2019-05-13,237.88072204589844,241.79916223386675,236.03656917327683,241.79916223386675,23400
2019-05-14,249.53919982910156,251.18651458132175,237.7111588676715,237.7111588676715,57000
2019-05-15,255.07769775390625,258.78114092118835,248.56412458361442,249.36960905617264,47100
2019-05-16,256.8885192871094,257.3942272875311,252.79140009768273,254.18434964941736,13800
2019-05-17,262.3634338378906,266.25159925239257,255.25632534477026,257.3942105599542,47400
2019-05-20,256.03460693359375,264.35903687880227,254.8596764022016,264.35903687880227,26700
2019-05-21,257.4547424316406,259.519963701635,254.366017760714,254.9928505223771,22500
2019-05-22,251.08656311035156,257.660711777944,247.9735797497227,255.87710754851153,41400
2019-05-23,237.9019317626953,248.30974188274263,237.1600177945148,248.30974188274263,33900
2019-05-24,237.27511596679688,239.75516756118517,234.08040275105128,239.13742800625135,21900
2019-05-28,242.7954864501953,246.94711146250356,237.71118051191664,238.57119760378183,34200
2019-05-29,245.26034545898438,248.91535489078004,242.2261251167218,243.479790828971,27600
2019-05-30,235.1704864501953,243.19211681891403,234.53153837107837,243.1618148164636,23700
2019-05-31,223.1790008544922,232.19992024160652,220.46576500217896,232.19992024160652,86100
2019-06-03,219.82073974609375,224.04806379688037,216.14152715969817,222.57032113328043,32100
2019-06-04,228.02102661132812,228.18454101257976,218.63371141129304,221.96468662254816,64500
2019-06-05,223.2546844482422,227.91201706735316,219.5421617712888,227.91201706735316,63000
2019-06-06,226.19503784179688,227.11256762473442,222.70657826807414,222.70657826807414,37200
2019-06-07,229.02032470703125,229.1929186189699,223.50906051314107,227.41538568862563,44100
2019-06-10,227.40328979492188,232.35130550009205,225.0958182292379,226.4282194192605,27000
2019-06-11,227.44869995117188,233.21434308765365,227.41538992160733,231.0491911659571,43800
2019-06-12,218.38839721679688,227.7181845053608,215.75691910622373,227.26395941250559,36900
2019-06-13,220.4324493408203,226.3494918570329,217.22562072384312,223.23653570330995,62100
2019-06-14,224.0843963623047,224.0843963623047,220.4505954151422,222.20087583504278,23700
2019-06-17,218.9365234375,224.0601826016463,214.3094789678254,224.0601826016463,24000
2019-06-18,227.7182159423828,228.4752532477023,219.23933713065708,219.23933713065708,25500
2019-06-19,233.2506561279297,233.62010219071865,228.14820567054645,229.71982079364508,29100
2019-06-20,239.49778747558594,241.95363634654356,234.68301180283598,236.32123319558352,45600
2019-06-21,231.96975708007812,239.6098136726683,231.96975708007812,234.6830066208635,15300
2019-06-24,240.86953735351562,240.86953735351562,233.77454303414757,234.68299329500084,38100
2019-06-25,239.97317504882812,242.55619205243693,237.19936355108135,239.4068907801181,33000
2019-06-26,242.0232391357422,246.68661490652266,242.0232391357422,242.55619953511132,66600
2019-06-27,237.69601440429688,241.64777873664806,233.8139197372855,240.7029826661687,22200
2019-06-28,238.31373596191406,239.8005857588812,237.84437370757138,239.25551007768615,18900
2019-07-01,245.97802734375,246.09613030484752,238.92240119506585,242.25337600091206,63600
2019-07-02,236.39695739746094,247.73137843631707,236.39695739746094,245.92054918002793,54300
2019-07-03,239.37359619140625,240.96942774382663,236.20613587564964,236.20613587564964,23100
2019-07-05,242.25335693359375,243.25265761380444,239.98223162570477,240.1003345775066,10500
2019-07-08,242.6168212890625,246.39899997978065,240.91195206820902,242.91961959185397,36000
2019-07-09,238.03515625,240.2214749079415,237.84436175076777,239.35239237932598,14400
2019-07-10,242.2685089111328,243.6130251562842,238.76492641157603,242.25034988808864,14700
2019-07-11,240.13369750976562,245.28157313683553,239.6703790000336,245.28157313683553,21600
2019-07-12,239.29788208007812,242.9014084444447,238.92239230412042,242.9014084444447,13500
2019-07-15,238.01397705078125,238.6529252297309,237.71115104485133,237.7262881865924,12000
2019-07-16,234.63156127929688,237.2297162815774,233.29311611304885,236.49994512056935,14700
2019-07-17,231.78500366210938,233.16887372060378,231.6547993062407,232.93873928899174,19500
2019-07-18,230.93411254882812,231.05523740275407,228.6296768551672,230.93411254882812,13500
2019-07-19,230.59494018554688,232.760091864763,230.1407150808729,230.1407150808729,17700
2019-07-22,229.81976318359375,234.99792735038847,227.4366058442898,228.93554336088624,24300
2019-07-23,228.32383728027344,229.3837005834544,225.60454401135394,228.62666328795459,29400
2019-07-24,225.9618682861328,229.0748241855554,213.6675014549809,213.6675014549809,21000
2019-07-25,226.44337463378906,229.23231011882274,224.68703629158264,228.1118981381631,30300
2019-07-26,224.7052001953125,227.1125880842648,224.42962657158722,225.63180957416265,9600
2019-07-29,226.6583709716797,227.1125961640077,221.15922148823122,227.1125961640077,26400
2019-07-30,230.14073181152344,230.14073181152344,222.57031747055692,222.5915122409285,29400
2019-07-31,241.40553283691406,245.66009551938518,233.11742083483233,233.11742083483233,83400
2019-08-01,220.29917907714844,237.25388544851666,216.28988838350958,237.25388544851666,112500
2019-08-02,215.6055145263672,222.5703041756084,212.57735174323417,222.5703041756084,41700
2019-08-05,210.59695434570312,211.97173118648908,203.52315452022987,211.97173118648908,54300
2019-08-06,205.91236877441406,215.75694474738074,203.8713913591071,212.16856885974195,32400
2019-08-07,196.83091735839844,202.48752351456204,191.46197236564484,202.48752351456204,68400
2019-08-08,204.4013671875,204.4013671875,197.73940132200718,197.73940132200718,64500
2019-08-09,205.9608154296875,209.59159471168846,203.18399550135004,204.41645270667792,57600
