Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-08-23,11.180000305175781,168.6999969482422,88.10149383544922,11.260000228881836,173.39999389648438,88.99845625078247,11.039999961853027,167.10000610351562,86.45706400794354,11.199999809265137,171.10000610351562,88.69946624446082,73873317,16913154.0,36228033.0
2022-08-24,11.020000457763672,164.10000610351562,85.95875549316406,11.180000305175781,171.1999969482422,87.20453455828238,10.819999694824219,163.10000610351562,85.21128805409306,11.180000305175781,170.89999389648438,86.55672792369445,90824042,24176621.0,35976874.0
2022-08-25,11.420000076293945,177.3000030517578,93.48326110839844,11.520000457763672,179.5,94.87852753395491,10.9399995803833,164.89999389648438,88.59980580805552,11.199999809265137,164.89999389648438,89.69608982969207,77119855,27920623.0,66382425.0
2022-08-26,11.779999732971191,181.89999389648438,95.47650909423828,11.84000015258789,183.8000030517578,97.32026056096132,11.34000015258789,177.6999969482422,94.38021745122774,11.600000381469727,180.3000030517578,97.32026056096132,119513324,28586308.0,54668306.0
2022-08-29,11.399999618530273,186.6999969482422,94.82870483398438,11.619999885559082,191.0,96.47313473586556,11.279999732971191,184.0,93.4832649519478,11.479999542236328,188.0,94.4300540087356,75681283,49828941.0,37070401.0
2022-08-30,11.34000015258789,185.0,94.87852478027344,11.399999618530273,189.39999389648438,95.12768057812461,11.020000457763672,179.6999969482422,92.38696680176172,11.399999618530273,189.39999389648438,95.0778539807333,68044280,26865792.0,35706777.0
2022-08-31,11.5600004196167,189.8000030517578,93.98157501220703,11.779999732971191,193.60000610351562,96.57279392757779,11.119999885559082,180.1999969482422,91.19102688572656,11.119999885559082,181.1999969482422,91.58967770431404,100516040,60734926.0,52002425.0
2022-09-01,11.380000114440918,178.6999969482422,91.88865661621094,11.640000343322754,186.5,95.22735044155847,11.260000228881836,177.0,91.53984001459256,11.479999542236328,185.0,93.5330864279909,58724806,30511180.0,41471390.0
2022-09-02,11.15999984741211,176.1999969482422,90.3438949584961,11.460000038146973,182.39999389648438,92.43680216605787,11.039999961853027,174.1999969482422,89.8954099545411,11.319999694824219,182.0,91.68933476309783,130714809,19643601.0,40477868.0
2022-09-05,10.859999656677246,173.60000610351562,88.2011489868164,11.079999923706055,175.60000610351562,89.19777213920982,10.779999732971191,169.60000610351562,87.25436003349516,11.0600004196167,174.0,89.19777213920982,107912829,16340553.0,35505940.0
2022-09-06,10.9399995803833,173.39999389648438,87.75267791748047,11.039999961853027,177.6999969482422,89.19777855087432,10.800000190734863,172.0,86.90554209414775,10.920000076293945,175.60000610351562,88.5499719345271,45679521,12974024.0,29242315.0
2022-09-07,10.800000190734863,172.10000610351562,87.10487365722656,10.880000114440918,173.60000610351562,87.55335107871913,10.699999809265137,167.8000030517578,85.6597653811123,10.720000267028809,170.39999389648438,85.80926038948715,56397394,13830921.0,28479263.0
2022-09-08,10.5600004196167,171.5,86.9055404663086,10.9399995803833,175.1999969482422,88.89878687703705,10.460000038146973,170.39999389648438,86.45706306534734,10.899999618530273,172.6999969482422,88.20115367473474,72248161,9187502.0,33528981.0
2022-09-09,10.800000190734863,179.89999389648438,89.49676513671875,10.899999618530273,181.10000610351562,90.04490332679372,10.520000457763672,172.3000030517578,86.25773978249141,10.5600004196167,172.60000610351562,86.90553877043169,82304510,18276352.0,31544613.0
2022-09-13,10.800000190734863,177.8000030517578,90.89203643798828,10.920000076293945,181.60000610351562,91.98832808479057,10.760000228881836,177.39999389648438,90.49339322493134,10.899999618530273,181.10000610351562,91.4900164648375,49031466,13153478.0,41280098.0
2022-09-14,10.4399995803833,173.8000030517578,86.80587768554688,10.600000381469727,176.1999969482422,88.00183006687072,10.359999656677246,172.39999389648438,86.6065560904753,10.5600004196167,173.10000610351562,87.50351847556033,78204299,11858668.0,35250138.0
2022-09-15,10.420000076293945,175.39999389648438,87.80250549316406,10.5,177.1999969482422,88.25099051114624,10.34000015258789,173.3000030517578,86.60656065247528,10.380000114440918,173.8000030517578,86.60656065247528,49082671,10370843.0,21920813.0
2022-09-16,10.239999771118164,171.89999389648438,86.50689697265625,10.359999656677246,175.0,87.35402517360646,10.020000457763672,170.0,85.75942957117695,10.300000190734863,172.39999389648438,86.40722856955372,126061441,15356162.0,39457544.0
2022-09-19,10.020000457763672,169.39999389648438,83.4173583984375,10.180000305175781,172.0,85.21128319128562,10.0,167.1999969482422,82.91904680082764,10.180000305175781,172.0,84.76280579488936,59972669,13739607.0,41066371.0
2022-09-20,10.039999961853027,172.60000610351562,85.9089126586914,10.180000305175781,176.6999969482422,87.05503080418755,10.0,171.39999389648438,84.81262871224644,10.119999885559082,172.0,85.01195790481994,48361716,13838467.0,36089021.0
2022-09-21,9.75,167.5,82.7695541381836,10.0,172.3000030517578,83.8658380624472,9.710000038146973,166.10000610351562,82.32106916669093,10.0,172.3000030517578,83.81600386440432,88313058,15593525.0,37225757.0
2022-09-22,9.680000305175781,164.89999389648438,80.57698822021484,9.829999923706055,165.0,80.72648322840124,9.520000457763672,160.3000030517578,79.43086996229509,9.600000381469727,163.89999389648438,79.72985997866789,66338067,17788120.0,49260960.0
2022-09-23,9.460000038146973,160.3000030517578,78.13526153564453,9.670000076293945,164.6999969482422,80.07867376242004,9.369999885559082,160.3000030517578,78.13526153564453,9.609999656677246,162.39999389648438,78.88272894650153,83389230,12682207.0,45213463.0
2022-09-26,9.670000076293945,167.5,78.43424224853516,9.890000343322754,170.60000610351562,80.02884544025844,9.3100004196167,159.39999389648438,76.4409958625126,9.34000015258789,160.0,77.13863665979942,87964444,20487619.0,47488911.0
2022-09-27,9.6899995803833,174.1999969482422,77.63694763183594,9.729999542236328,174.8000030517578,78.93255321015054,9.430000305175781,166.5,75.79319626032151,9.680000305175781,168.10000610351562,78.33458081987985,59800557,23512367.0,49807775.0
2022-09-28,9.329999923706055,168.8000030517578,74.44775390625,9.640000343322754,172.89999389648438,76.98914624109828,9.260000228881836,167.6999969482422,74.19859809317201,9.479999542236328,172.0,76.29151300593271,84950626,18959922.0,53790769.0
2022-09-29,8.880000114440918,170.1999969482422,76.59049224853516,9.600000381469727,174.6999969482422,78.93255527377843,8.710000038146973,167.5,75.59386903748427,9.5,174.5,78.58373867063696,136984013,17156821.0,62711018.0
2022-09-30,8.960000038146973,165.60000610351562,77.68677520751953,8.989999771118164,171.60000610351562,78.48407680701165,8.670000076293945,160.89999389648438,75.6437022147223,8.829999923706055,171.60000610351562,77.03897621201772,73125303,19211935.0,46992673.0
2022-10-03,8.789999961853027,161.6999969482422,77.3877944946289,9.039999961853027,165.89999389648438,78.48407851506538,8.710000038146973,159.8000030517578,76.54066627900217,8.710000038146973,164.39999389648438,77.63695029943864,34713280,13299004.0,30742228.0
2022-10-05,9.399999618530273,174.89999389648438,83.91566467285156,9.489999771118164,177.0,84.31431544637732,9.09000015258789,168.0,81.1251244654334,9.140000343322754,168.39999389648438,81.7230968239065,84330774,23594372.0,65113124.0
2022-10-06,9.390000343322754,177.10000610351562,82.86922454833984,9.460000038146973,179.39999389648438,84.26449861553236,9.239999771118164,173.3000030517578,82.37091292460194,9.430000305175781,177.5,82.71972954049208,44029960,11941492.0,29151683.0
2022-10-07,9.079999923706055,172.89999389648438,81.0752944946289,9.289999961853027,177.5,82.52040267355352,8.989999771118164,172.8000030517578,80.92579949630823,9.289999961853027,175.39999389648438,81.42411108828952,43519402,6408263.0,27043107.0
2022-10-10,8.920000076293945,161.3000030517578,78.43424224853516,8.979999542236328,168.0,79.28137804549998,8.770000457763672,159.60000610351562,77.73660905487988,8.829999923706055,168.0,78.98238804614398,60424156,30853484.0,28520208.0
2022-10-11,8.739999771118164,151.39999389648438,75.74337005615234,9.039999961853027,161.5,78.33458908997846,8.670000076293945,146.6999969482422,75.34471921934087,8.920000076293945,161.3000030517578,77.88611165083574,80383810,38209080.0,39298810.0
2022-10-12,8.680000305175781,150.39999389648438,74.09893798828125,8.920000076293945,158.60000610351562,77.08880777344632,8.3100004196167,142.0,72.05586486393102,8.720000267028809,151.8000030517578,74.24843299826591,120062330,42562313.0,56354876.0
2022-10-13,8.520000457763672,146.0,72.50434112548828,8.930000305175781,149.8000030517578,74.69690922460009,8.489999771118164,144.5,72.35484611790521,8.680000305175781,149.8000030517578,74.09893679789978,70074062,19571364.0,25774888.0
2022-10-14,8.619999885559082,149.0,73.00264739990234,8.979999542236328,155.3000030517578,75.84302192135657,8.529999732971191,148.6999969482422,72.10568502375064,8.65999984741211,148.6999969482422,73.75011477942353,93032719,26274605.0,43037199.0
2022-10-17,8.729999542236328,149.6999969482422,72.95281982421875,8.890000343322754,153.5,74.39792811802674,8.5,141.60000610351562,70.66059088105585,8.600000381469727,146.0,71.90636996004615,79775699,24052728.0,45035937.0
2022-10-18,9.140000343322754,154.0,75.74337005615234,9.1899995803833,155.8000030517578,76.14202089296381,8.760000228881836,149.5,73.60062846146894,8.920000076293945,153.1999969482422,75.04573679445649,103845201,25249963.0,35967664.0
2022-10-19,8.9399995803833,144.5,72.45450592041016,9.180000305175781,153.60000610351562,75.34471481375554,8.930000305175781,144.39999389648438,72.25518431547538,9.140000343322754,153.39999389648438,74.84640319778674,83039310,25715958.0,39088213.0
2022-10-20,9.109999656677246,140.8000030517578,69.6639633178711,9.199999809265137,141.8000030517578,70.9595689178708,8.65999984741211,133.6999969482422,67.77037771396058,8.84000015258789,139.5,68.76700091563647,113527723,50447486.0,63153613.0
2022-10-21,9.25,141.60000610351562,69.36497497558594,9.3100004196167,143.8000030517578,70.85990981386853,9.09000015258789,139.1999969482422,69.11581916920551,9.260000228881836,141.1999969482422,69.8632865883468,76970263,17633947.0,55066786.0
2022-10-24,8.449999809265137,120.5999984741211,61.44182205200195,9.170000076293945,137.8000030517578,67.02291047410034,8.380000114440918,119.0999984741211,60.594690047448,8.9399995803833,135.0,65.77713146900554,152588683,87427196.0,169668961.0
2022-10-25,8.829999923706055,123.5,63.38523483276367,9.020000457763672,127.69999694824219,65.72729786283453,8.319999694824219,112.80000305175781,60.04654858958763,8.569999694824219,120.9000015258789,61.64114420982959,155140346,78266339.0,102026681.0
2022-10-26,9.140000343322754,129.6999969482422,62.089622497558594,9.289999961853027,134.60000610351562,64.43168921935612,8.6899995803833,121.30000305175781,61.04316893335001,8.829999923706055,121.69999694824219,61.5913109144292,121354827,52186329.0,93276020.0
2022-10-27,9.1899995803833,131.8000030517578,64.63101196289062,9.449999809265137,139.1999969482422,67.7205423126225,9.119999885559082,131.10000610351562,64.43169036753946,9.430000305175781,138.39999389648438,67.32189912192017,103257619,41077734.0,91203977.0
2022-10-28,8.720000267028809,121.80000305175781,61.54148483276367,9.180000305175781,131.60000610351562,64.33203293545914,8.630000114440918,120.19999694824219,60.69435660275565,9.100000381469727,131.5,64.03304292315896,102862264,45546979.0,69414690.0
2022-10-31,8.8100004196167,124.80000305175781,61.242496490478516,9.140000343322754,130.8000030517578,64.3320306961141,8.600000381469727,118.80000305175781,60.09637828806574,8.75,122.0,60.794015289455444,85534884,41381680.0,65768272.0
2022-11-01,9.25,139.60000610351562,65.87679290771484,9.399999618530273,145.0,68.01953433798957,8.880000114440918,127.5999984741211,62.637767463048675,9.0,128.0,62.83709286616053,164245053,63316429.0,112728864.0
2022-11-02,9.359999656677246,146.6999969482422,67.17240905761719,9.449999809265137,149.0,67.77038149122512,9.09000015258789,134.6999969482422,63.933383471639516,9.149999618530273,139.0,65.0795017381734,80786978,40243112.0,44674540.0
2022-11-03,9.119999885559082,141.5,62.787261962890625,9.270000457763672,146.0,64.78050837441096,8.960000038146973,138.1999969482422,62.63776696130027,9.100000381469727,141.0,63.3852343656204,96957108,27092886.0,58022487.0
2022-11-04,9.699999809265137,149.5,69.6639633178711,9.90999984741211,158.8000030517578,75.94268492625025,9.100000381469727,144.5,63.78388490725702,9.119999885559082,145.0,63.78388490725702,176327133,62912735.0,151997251.0
2022-11-07,10.199999809265137,153.0,69.46463012695312,10.399999618530273,157.10000610351562,71.5575448132103,9.520000457763672,142.1999969482422,66.07611751871632,9.630000114440918,145.0,66.47476069359277,158975573,36876150.0,99793174.0
2022-11-08,10.15999984741211,148.8000030517578,66.87342071533203,10.420000076293945,155.89999389648438,68.76700647225088,10.039999961853027,146.60000610351562,66.17578745924034,10.319999694824219,153.3000030517578,68.51785065169925,73946560,30156050.0,64928791.0
2022-11-09,10.079999923706055,144.3000030517578,65.77713012695312,10.34000015258789,149.6999969482422,67.52122069850112,9.890000343322754,141.39999389648438,64.93000194149896,10.34000015258789,147.0,66.47476331411974,87401569,30446854.0,63076446.0
2022-11-10,9.859999656677246,141.89999389648438,62.787261962890625,9.970000267028809,143.0,64.28219677153088,9.8100004196167,138.6999969482422,62.388611159860226,9.9399995803833,140.0,63.684224368801104,60432213,21861746.0,58517362.0
2022-11-11,10.300000190734863,159.60000610351562,70.56092834472656,10.65999984741211,160.6999969482422,71.20872736700647,10.119999885559082,152.60000610351562,66.82359119942603,10.65999984741211,160.0,68.51784766384286,146595991,59572296.0,110961720.0
2022-11-14,10.380000114440918,156.5,70.8100814819336,10.899999618530273,168.0,73.45112688203007,10.300000190734863,155.39999389648438,69.76362407929157,10.880000114440918,167.0,72.7534936826898,129556375,60532565.0,93784730.0
2022-11-15,10.899999618530273,166.39999389648438,78.6335678100586,10.899999618530273,170.3000030517578,80.57697990503449,10.180000305175781,153.60000610351562,69.51446449532233,10.380000114440918,155.6999969482422,70.76024342893027,159443993,51487473.0,187288574.0
2022-11-16,10.5600004196167,162.3000030517578,78.5339126586914,11.0,167.8000030517578,80.52715909567716,10.34000015258789,157.6999969482422,76.73998782395154,10.84000015258789,164.0,77.4874552378212,124974253,45330585.0,100509510.0
2022-11-17,10.300000190734863,153.0,77.98576354980469,10.479999542236328,154.8000030517578,79.43086411406736,10.039999961853027,149.0,73.75011505029453,10.359999656677246,152.0,76.73998457936052,94151966,78316760.0,89532516.0
