Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2022-07-06,13.180000305175781,195.89999389648438,141.1003875732422,13.579999923706055,199.8000030517578,144.6700298259292,12.819999694824219,190.10000610351562,139.1172479450312,13.279999732971191,197.1999969482422,143.08352720145317,117743883,18181782.0,5550694.0
2022-07-07,13.420000076293945,194.39999389648438,138.02647399902344,13.479999542236328,195.3000030517578,138.62142176239837,12.859999656677246,188.10000610351562,134.4568328092242,13.15999984741211,192.10000610351562,134.95261756865327,71149190,18290219.0,7603040.0
2022-07-08,13.460000038146973,192.3000030517578,139.0180206298828,13.739999771118164,198.1999969482422,140.20790083058006,13.300000190734863,190.1999969482422,136.73740808596028,13.680000305175781,198.0,139.81127914039686,83286180,15029795.0,5716600.0
2022-07-11,12.880000114440918,181.60000610351562,136.6383056640625,13.279999732971191,188.5,140.3071104737411,12.800000190734863,180.0,135.34926204710715,13.220000267028809,188.5,138.6214450347161,95010329,30615208.0,5995350.0
2022-07-12,12.680000305175781,178.0,135.25006103515625,12.84000015258789,183.10000610351562,137.13405198616107,12.460000038146973,174.5,134.35765462109762,12.699999809265137,179.8000030517578,134.35765462109762,88799595,25505508.0,3716296.0
2022-07-13,12.800000190734863,180.5,137.72901916503906,12.960000038146973,185.6999969482422,140.80289115067094,12.680000305175781,179.0,135.44842106038237,12.680000305175781,179.0,135.9442058883777,65175249,17343497.0,5519612.0
2022-07-14,12.779999732971191,182.5,139.41470336914062,13.0600004196167,185.39999389648438,141.10036880284719,12.640000343322754,179.6999969482422,137.33240098446316,12.84000015258789,181.10000610351562,139.21637732857886,66892002,16538169.0,4625412.0
2022-07-15,12.460000038146973,179.1999969482422,133.4652557373047,12.819999694824219,184.0,138.52225091920582,12.399999618530273,176.1999969482422,133.4652557373047,12.65999984741211,180.1999969482422,136.53911199371927,67213878,21497378.0,5069726.0
2022-07-18,13.15999984741211,189.6999969482422,136.1425323486328,13.180000305175781,191.89999389648438,137.13410211791614,12.420000076293945,183.60000610351562,131.77961628569378,12.5600004196167,185.0,133.56444489643457,87456813,34638466.0,4880853.0
2022-07-19,12.920000076293945,189.10000610351562,137.43153381347656,13.119999885559082,192.39999389648438,137.43153381347656,12.800000190734863,187.1999969482422,135.5475427530876,13.039999961853027,190.39999389648438,136.63827521595223,37138555,15552498.0,3425902.0
2022-07-20,12.9399995803833,194.6999969482422,142.5877227783203,13.220000267028809,197.8000030517578,143.38098154706177,12.9399995803833,193.39999389648438,139.91048767270144,13.100000381469727,193.60000610351562,140.00963556244875,49077588,18575240.0,6267784.0
2022-07-21,13.0,190.39999389648438,151.51185607910156,13.220000267028809,196.0,153.6933064347251,12.84000015258789,189.1999969482422,145.06665290603246,12.880000114440918,193.6999969482422,146.85148142614375,59604863,22373294.0,15745442.0
2022-07-22,12.960000038146973,191.6999969482422,149.826171875,13.260000228881836,194.89999389648438,155.7755894457322,12.819999694824219,189.60000610351562,149.33038707743898,13.100000381469727,194.0,154.88316773203158,39406740,15008353.0,8040950.0
2022-07-25,12.84000015258789,188.1999969482422,149.03289794921875,12.979999542236328,191.5,150.32194131723236,12.5600004196167,184.10000610351562,146.4548112131915,12.9399995803833,190.6999969482422,149.7269935688723,48690437,15606282.0,5615562.0
2022-07-26,12.920000076293945,190.6999969482422,150.520263671875,12.9399995803833,192.39999389648438,153.19749848341914,12.65999984741211,185.3000030517578,149.52869410240302,12.720000267028809,188.6999969482422,151.61098112020363,60121064,11205025.0,5663197.0
2022-07-27,12.699999809265137,190.10000610351562,149.826171875,12.880000114440918,192.39999389648438,150.7185784585493,12.600000381469727,187.8000030517578,147.44639576861633,12.720000267028809,188.8000030517578,147.44639576861633,43976896,9431352.0,4964580.0
2022-07-28,13.0,188.0,149.72698974609375,13.319999694824219,191.60000610351562,150.8177222135224,12.739999771118164,187.39999389648438,147.7438508090594,12.739999771118164,191.1999969482422,149.6278267471823,91834844,14058776.0,8096610.0
2022-07-29,12.34000015258789,176.3000030517578,143.48011779785156,13.239999771118164,189.8000030517578,149.0329135984521,12.260000228881836,173.3000030517578,142.19107429448164,13.15999984741211,188.89999389648438,148.33881790591485,134654832,37161599.0,6910912.0
2022-08-01,12.140000343322754,180.0,142.68685913085938,12.380000114440918,181.5,144.4716874336739,12.020000457763672,173.6999969482422,140.50540904081998,12.300000190734863,177.3000030517578,144.4716874336739,82352444,17921551.0,4342880.0
2022-08-02,11.619999885559082,176.1999969482422,137.8281707763672,11.800000190734863,177.3000030517578,140.60456860940334,11.260000228881836,171.89999389648438,136.73743819298303,11.800000190734863,175.0,140.30709471119394,146898728,28277651.0,5657332.0
2022-08-03,11.600000381469727,177.10000610351562,141.19949340820312,11.920000076293945,180.5,142.68684768622558,11.4399995803833,175.39999389648438,138.9188956193555,11.819999694824219,179.10000610351562,139.7121391301807,81892611,19046985.0,3603786.0
2022-08-04,12.119999885559082,183.8000030517578,138.12564086914062,12.15999984741211,184.39999389648438,143.08348860220275,11.760000228881836,180.3000030517578,136.83659743251437,11.779999732971191,181.5,142.7860147121889,87353457,15527963.0,7511733.0
2022-08-05,12.220000267028809,183.5,136.7374725341797,12.359999656677246,187.0,138.81977521445847,12.140000343322754,182.60000610351562,135.15096989553587,12.239999771118164,186.89999389648438,138.22482726862032,58162034,10321784.0,6375428.0
2022-08-08,11.779999732971191,179.60000610351562,139.0180206298828,12.119999885559082,183.5,140.5053746632913,11.760000228881836,178.5,137.53066659647433,11.9399995803833,181.10000610351562,137.9273034168052,83929049,12690016.0,3660441.0
2022-08-09,11.760000228881836,176.0,137.62986755371094,11.880000114440918,180.0,140.30710252641788,11.479999542236328,174.1999969482422,136.53913490957206,11.779999732971191,179.6999969482422,138.52227416789597,70361425,15998055.0,2528051.0
2022-08-10,11.520000457763672,169.60000610351562,135.646728515625,11.819999694824219,176.5,138.91891132320262,11.4399995803833,167.0,134.06021105432924,11.779999732971191,174.6999969482422,138.91891132320262,70229202,23557035.0,2981939.0
2022-08-11,12.0600004196167,176.39999389648438,141.19949340820312,12.100000381469727,176.89999389648438,141.19949340820312,11.640000343322754,171.10000610351562,137.53068921511115,11.739999771118164,172.0,137.53068921511115,73512299,20644773.0,3762540.0
2022-08-12,12.140000343322754,179.10000610351562,141.4969940185547,12.520000457763672,179.89999389648438,142.29025280937623,12.020000457763672,175.89999389648438,138.9189218610759,12.319999694824219,177.8000030517578,141.1995200807275,101475123,14324286.0,4210822.0
2022-08-15,12.119999885559082,180.89999389648438,140.40625,12.279999732971191,185.0,143.48010643206962,12.020000457763672,178.5,138.4231109611873,12.039999961853027,179.0,138.4231109611873,36953492,14582497.0,2838085.0
2022-08-16,11.680000305175781,164.5,141.4969940185547,12.180000305175781,184.5,144.47170313652074,11.539999961853027,159.5,139.41470671407023,12.140000343322754,184.3000030517578,144.17422919869355,99439396,66970466.0,4834314.0
2022-08-17,11.680000305175781,170.0,143.08349609375,11.859999656677246,173.1999969482422,145.56242009007224,11.619999885559082,165.6999969482422,142.68685917624762,11.800000190734863,169.60000610351562,144.86832439713228,38650367,38079991.0,4097993.0
2022-08-18,11.640000343322754,171.10000610351562,140.80287170410156,11.800000190734863,174.89999389648438,142.38938898663037,11.579999923706055,169.5,139.41468042950146,11.739999771118164,173.0,142.38938898663037,43618846,18845951.0,5435322.0
2022-08-19,11.65999984741211,169.89999389648438,131.87875366210938,11.720000267028809,174.39999389648438,137.43154934204807,11.520000457763672,165.39999389648438,131.5812797631571,11.520000457763672,169.39999389648438,133.86189281492304,52921630,20464820.0,10485143.0
2022-08-22,11.279999732971191,171.10000610351562,134.45684814453125,11.460000038146973,175.5,137.92734185635757,11.020000457763672,165.6999969482422,132.27538285011894,11.420000076293945,166.39999389648438,133.86190031330028,113190298,18756016.0,9404396.0
2022-08-23,11.180000305175781,168.6999969482422,135.05178833007812,11.260000228881836,173.39999389648438,136.14252103773185,11.039999961853027,167.10000610351562,133.76274471107445,11.199999809265137,171.10000610351562,134.4568555960283,73873317,16913154.0,4286033.0
2022-08-24,11.020000457763672,164.10000610351562,134.06019592285156,11.180000305175781,171.1999969482422,136.83659360166908,10.819999694824219,163.10000610351562,133.06862640399888,11.180000305175781,170.89999389648438,136.1424979645022,90824042,24176621.0,3879622.0
2022-08-25,11.420000076293945,177.3000030517578,141.1003875732422,11.520000457763672,179.5,142.0919573873477,10.9399995803833,164.89999389648438,135.84506453245217,11.199999809265137,164.89999389648438,137.62989322387298,77119855,27920623.0,5532359.0
2022-08-26,11.779999732971191,181.89999389648438,141.19949340820312,11.84000015258789,183.8000030517578,144.5708388498107,11.34000015258789,177.6999969482422,140.00961301181522,11.600000381469727,180.3000030517578,143.8767432127636,119513324,28586308.0,4600270.0
2022-08-29,11.399999618530273,186.6999969482422,138.72056579589844,11.619999885559082,191.0,139.81129828850695,11.279999732971191,184.0,135.84502032287557,11.479999542236328,188.0,136.43996806978015,75681283,49828941.0,4038240.0
2022-08-30,11.34000015258789,185.0,138.22479248046875,11.399999618530273,189.39999389648438,138.81974027657157,11.020000457763672,179.6999969482422,134.15936630760257,11.399999618530273,189.39999389648438,138.0264815918181,68044280,26865792.0,4868986.0
2022-08-31,11.5600004196167,189.8000030517578,140.67723083496094,11.779999732971191,193.60000610351562,144.34793121277778,11.119999885559082,180.1999969482422,134.42711119815388,11.119999885559082,181.1999969482422,134.42711119815388,100516040,60734926.0,6714810.0
2022-09-01,11.380000114440918,178.6999969482422,139.18910217285156,11.640000343322754,186.5,141.27246520842377,11.260000228881836,177.0,136.9073106346797,11.479999542236328,185.0,138.7922603056216,58724806,30511180.0,5759604.0
2022-09-02,11.15999984741211,176.1999969482422,139.58590698242188,11.460000038146973,182.39999389648438,140.08194788508717,11.039999961853027,174.1999969482422,136.11362066376478,11.319999694824219,182.0,137.99858517667312,130714809,19643601.0,9436019.0
2022-09-05,10.859999656677246,173.60000610351562,137.105712890625,11.079999923706055,175.60000610351562,138.19700901462588,10.779999732971191,169.60000610351562,135.71680431277676,11.0600004196167,174.0,136.21284525314658,107912829,16340553.0,4069929.0
2022-09-06,10.9399995803833,173.39999389648438,137.70098876953125,11.039999961853027,177.6999969482422,138.9906984359187,10.800000190734863,172.0,136.7089067396902,10.920000076293945,175.60000610351562,137.10573349643846,45679521,12974024.0,3129567.0
2022-09-07,10.800000190734863,172.10000610351562,135.61761474609375,10.880000114440918,173.60000610351562,136.4112834226927,10.699999809265137,167.8000030517578,133.7326648848958,10.720000267028809,170.39999389648438,135.9152423920647,56397394,13830921.0,3572790.0
2022-09-08,10.5600004196167,171.5,131.0540313720703,10.9399995803833,175.1999969482422,135.8160126115893,10.460000038146973,170.39999389648438,130.65718951013096,10.899999618530273,172.6999969482422,135.31997163764194,72248161,9187502.0,5459921.0
2022-09-09,10.800000190734863,179.89999389648438,137.4033660888672,10.899999618530273,181.10000610351562,138.09782050720952,10.520000457763672,172.3000030517578,130.95483266231386,10.5600004196167,172.60000610351562,131.94691472793744,82304510,18276352.0,5201192.0
2022-09-13,10.800000190734863,177.8000030517578,138.09779357910156,10.920000076293945,181.60000610351562,139.68513062976803,10.760000228881836,177.39999389648438,135.91521648791118,10.899999618530273,181.10000610351562,136.90729836008572,49031466,13153478.0,4871235.0
2022-09-14,10.4399995803833,173.8000030517578,135.2207794189453,10.600000381469727,176.1999969482422,137.30414253294865,10.359999656677246,172.39999389648438,134.92315179181057,10.5600004196167,173.10000610351562,135.41919279104516,78204299,11858668.0,3937909.0
2022-09-15,10.420000076293945,175.39999389648438,133.43504333496094,10.5,177.1999969482422,134.32791117569397,10.34000015258789,173.3000030517578,132.1453335688131,10.380000114440918,173.8000030517578,132.93900228167112,49082671,10370843.0,4649082.0
2022-09-16,10.239999771118164,171.89999389648438,131.1532440185547,10.359999656677246,175.0,134.32790355183556,10.020000457763672,170.0,130.35957535074178,10.300000190734863,172.39999389648438,130.95483063609416,126061441,15356162.0,21035312.0
2022-09-19,10.020000457763672,169.39999389648438,126.3912353515625,10.180000305175781,172.0,130.06194291649882,10.0,167.1999969482422,126.19281443052085,10.180000305175781,172.0,128.97064677323027,59972669,13739607.0,5694868.0
2022-09-20,10.039999961853027,172.60000610351562,131.25242614746094,10.180000305175781,176.6999969482422,133.33578886023417,10.0,171.39999389648438,129.06984919876027,10.119999885559082,172.0,130.55797190986988,48361716,13838467.0,4870072.0
2022-09-21,9.75,167.5,126.4904556274414,10.0,172.3000030517578,129.66511501559495,9.710000038146973,166.10000610351562,125.79600125159064,10.0,172.3000030517578,129.56591589788488,88313058,15593525.0,4457653.0
2022-09-22,9.680000305175781,164.89999389648438,123.81182098388672,9.829999923706055,165.0,124.50627526854795,9.520000457763672,160.3000030517578,122.4229048455802,9.600000381469727,163.89999389648438,122.62131819291656,66338067,17788120.0,3983263.0
2022-09-23,9.460000038146973,160.3000030517578,121.53004455566406,9.670000076293945,164.6999969482422,124.30787717310179,9.369999885559082,160.3000030517578,121.23241692915825,9.609999656677246,162.39999389648438,122.52212655203682,83389230,12682207.0,4813834.0
2022-09-26,9.670000076293945,167.5,122.2245101928711,9.890000343322754,170.60000610351562,124.30788863249937,9.3100004196167,159.39999389648438,120.24034601721418,9.34000015258789,160.0,120.9348080200855,87964444,20487619.0,5148598.0
2022-09-27,9.6899995803833,174.1999969482422,122.42292022705078,9.729999542236328,174.8000030517578,122.7205402854489,9.430000305175781,166.5,120.14112860107362,9.680000305175781,168.10000610351562,120.93479722810524,59800557,23512367.0,3903551.0
