Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2023-01-09,12.100000381469727,126.98835754394531,12.180000305175781,128.08051546312421,11.359999656677246,125.10189882444692,11.4399995803833,125.10189882444692,153533290,6075607.0
2023-01-10,11.979999542236328,126.1940689086914,12.15999984741211,126.98836978558121,11.899999618530273,123.61260242132134,12.100000381469727,124.10903857562383,59017961,7319095.0
2023-01-11,11.739999771118164,125.10191345214844,12.180000305175781,128.8748313322985,11.640000343322754,124.70476300555137,12.119999885559082,126.29335721692492,87323242,6590850.0
2023-01-12,11.779999732971191,129.7683868408203,11.920000076293945,133.839168711622,11.520000457763672,128.47765001714953,11.739999771118164,130.06625151551768,55226443,10581881.0
2023-01-13,11.960000038146973,135.9241943359375,12.0,137.01635978554324,11.640000343322754,130.36411926074328,11.779999732971191,131.45626956032197,47427580,8976763.0
2023-01-16,11.880000114440918,132.8463134765625,12.239999771118164,136.61923115303247,11.779999732971191,131.15843363841316,12.039999961853027,135.92420844023985,77872795,5793376.0
2023-01-17,11.720000267028809,132.64772033691406,12.0,133.14415639333959,11.600000381469727,129.76838211963027,11.819999694824219,131.654848224063,46066888,4817763.0
2023-01-18,11.899999618530273,141.28573608398438,12.0,142.17931512410314,11.619999885559082,137.5128181867605,11.699999809265137,139.00212668697813,61959126,8757056.0
2023-01-19,11.579999923706055,137.01634216308594,11.800000190734863,140.88853707725005,11.520000457763672,136.51990614075592,11.699999809265137,140.88853707725005,40628591,5295149.0
2023-01-20,11.859999656677246,139.99496459960938,11.899999618530273,140.49140064428886,11.5600004196167,136.6192055557993,11.5600004196167,139.79639321174275,35943876,4495153.0
2023-01-26,13.34000015258789,143.7678985595703,13.399999618530273,143.86717669022337,12.0,140.49141724746838,12.100000381469727,142.57645494154076,154903684,5371821.0
2023-01-27,13.460000038146973,143.66860961914062,13.779999732971191,145.5550759588698,13.260000228881836,142.87430879978245,13.260000228881836,144.06576760383373,109472891,2813343.0
2023-01-30,12.699999809265137,139.69712829589844,13.460000038146973,144.26434689392818,12.619999885559082,138.60497786595488,13.420000076293945,143.27147460305466,161324229,8840081.0
2023-01-31,12.920000076293945,138.70423889160156,13.079999923706055,141.98072007723547,12.699999809265137,136.61921642803597,12.720000267028809,141.38499071620132,117950802,6861128.0
2023-02-01,13.5,142.57644653320312,13.5,142.87429605762438,12.859999656677246,137.0163564435972,12.960000038146973,138.90280746505636,131222555,6888039.0
2023-02-02,13.680000305175781,141.4842987060547,14.100000381469727,144.76078023241115,13.5600004196167,140.98786257024398,13.5600004196167,142.5764642648497,155840025,3700281.0
2023-02-03,13.479999542236328,142.2786102294922,13.680000305175781,143.07291113639687,13.319999694824219,139.49856463034067,13.619999885559082,141.18644458874454,63211494,4503492.0
2023-02-06,12.819999694824219,138.10853576660156,13.300000190734863,141.48429535002958,12.720000267028809,137.21494165332132,13.199999809265137,141.48429535002958,108018475,6737830.0
2023-02-07,12.84000015258789,139.99496459960938,13.100000381469727,141.7821373904606,12.699999809265137,136.32134089898648,12.899999618530273,138.10851368983774,58909026,4910298.0
2023-02-08,12.460000038146973,141.4842987060547,13.0600004196167,147.14366762429117,12.399999618530273,137.01637348375823,12.819999694824219,137.81067433106108,94201792,8721411.0
2023-02-09,13.520000457763672,142.1793212890625,13.680000305175781,142.57647932969252,12.420000076293945,135.72565084161874,12.4399995803833,137.01638796111354,175278492,8035679.0
2023-02-10,13.079999923706055,136.8178253173828,13.579999923706055,143.37077433401643,12.960000038146973,136.0235243350551,13.319999694824219,141.6828942153395,144568255,6668156.0
2023-02-13,13.140000343322754,138.0092315673828,13.399999618530273,139.20067514083684,12.699999809265137,132.54843463486046,12.800000190734863,134.1370361661505,94004353,4882319.0
2023-02-14,13.020000457763672,136.2220458984375,13.239999771118164,138.20779005191335,12.979999542236328,135.42774520704205,13.199999809265137,138.0092186665709,35257461,3690561.0
2023-02-15,13.039999961853027,134.13702392578125,13.319999694824219,135.92418154786577,12.800000190734863,133.14415184683403,13.020000457763672,134.73273808313422,64885344,4106381.0
2023-02-16,13.140000343322754,137.21495056152344,13.479999542236328,139.69713134284632,13.020000457763672,134.43490505643598,13.119999885559082,134.43490505643598,74662669,6020524.0
2023-02-17,12.699999809265137,135.12991333007812,13.220000267028809,139.994981080672,12.65999984741211,134.33561253507588,13.100000381469727,137.9099433875446,75713458,5614654.0
2023-02-20,12.84000015258789,137.6121063232422,13.079999923706055,138.50568532987498,12.640000343322754,134.13705328629192,12.640000343322754,135.32849701181195,46286725,2547656.0
2023-02-21,12.5600004196167,133.8391876220703,13.020000457763672,138.00924820695082,12.5,132.94559347172023,12.899999618530273,137.6121053512589,62268840,6201999.0
2023-02-22,12.239999771118164,132.64772033691406,12.65999984741211,135.22917874031117,12.079999923706055,131.45626168147186,12.5600004196167,132.94556985074848,86113597,6025388.0
2023-02-23,12.140000343322754,138.10853576660156,12.4399995803833,139.2999794342804,12.100000381469727,132.94558795661302,12.420000076293945,132.94558795661302,53332904,5658638.0
2023-02-24,12.0,122.6197280883789,12.34000015258789,129.47054084464116,11.960000038146973,121.92472051383517,12.0600004196167,129.47054084464116,76140115,14603849.0
2023-02-27,11.859999656677246,123.41401672363281,12.0,124.50617462184802,11.640000343322754,120.33610686273494,11.859999656677246,122.0239941372618,78381408,8007155.0
2023-02-28,11.859999656677246,120.23682403564453,12.199999809265137,124.40689189454814,11.760000228881836,119.83967363360411,11.9399995803833,123.41401967695401,67656036,9672111.0
2023-03-01,12.600000381469727,130.3641357421875,12.680000305175781,131.85344418901363,11.859999656677246,122.32186406931474,11.880000114440918,123.11616493762781,85423517,9373964.0
2023-03-02,12.520000457763672,130.06626892089844,12.720000267028809,131.5555773436568,12.359999656677246,127.18694536357707,12.359999656677246,127.18694536357707,59850698,6388166.0
2023-03-03,12.619999885559082,134.63348388671875,12.84000015258789,135.92420569866306,12.4399995803833,131.35700241402773,12.84000015258789,133.5413183458123,42967550,6964215.0
2023-03-06,12.5,134.43487548828125,12.65999984741211,135.72561224068508,12.359999656677246,132.94556734705202,12.420000076293945,133.34272527472868,51800047,4968731.0
2023-03-07,12.520000457763672,134.236328125,12.800000190734863,137.61210293932942,12.300000190734863,132.64774158004667,12.420000076293945,134.4348995493656,49693351,5741530.0
2023-03-08,12.0,128.8269805908203,12.359999656677246,132.1047711775703,11.819999694824219,127.33707715648681,12.359999656677246,132.1047711775703,95668955,5176859.0
2023-03-09,11.800000190734863,127.2377700805664,12.079999923706055,130.01891126757198,11.779999732971191,127.13843711413789,12.0,128.82699145084348,43262911,4162406.0
2023-03-10,11.359999656677246,126.74111938476562,11.699999809265137,128.72766490795343,11.220000267028809,124.45660529467118,11.5600004196167,126.54246862146728,174828294,13373920.0
2023-03-13,11.539999961853027,130.8135223388672,11.760000228881836,132.89939327052682,11.420000076293945,129.0256351340278,11.420000076293945,130.41622080716152,84770834,6007016.0
2023-03-14,11.0,128.33033752441406,11.5,132.60139678155284,10.9399995803833,126.939767141197,11.5,130.8135097487877,93481420,5955974.0
2023-03-15,10.920000076293945,133.09803771972656,11.34000015258789,135.08457559614038,10.859999656677246,132.10476878151965,11.199999809265137,133.89265590150833,111444518,5805096.0
2023-03-16,10.899999618530273,130.8135223388672,11.079999923706055,132.99871107541225,10.760000228881836,129.62160258766824,10.819999694824219,131.31015683154024,59238657,2913930.0
2023-03-17,11.34000015258789,134.3892822265625,11.4399995803833,136.47513777674453,11.0,132.80004595930737,11.079999923706055,134.09129853194213,96516397,7110180.0
2023-03-20,11.020000457763672,131.80679321289062,11.319999694824219,135.38256767380716,10.859999656677246,130.31688971352241,11.220000267028809,134.5879494429277,79733626,3147311.0
2023-03-21,11.199999809265137,132.1047821044922,11.279999732971191,133.39603488560226,10.9399995803833,130.41622777046334,11.0600004196167,130.41622777046334,51454131,4118375.0
2023-03-22,11.399999618530273,133.09803771972656,11.600000381469727,135.58121006524385,11.300000190734863,132.50207029436993,11.319999694824219,133.79332294525517,54716717,3749088.0
2023-03-23,12.220000267028809,138.3623809814453,12.279999732971191,139.25631705939412,11.359999656677246,133.09805201242392,11.420000076293945,133.4953535679383,148255361,5806683.0
2023-03-24,12.4399995803833,140.05093383789062,12.5600004196167,142.73275719931453,12.140000343322754,138.85901402793363,12.220000267028809,139.15699776944354,100223599,3347516.0
2023-03-27,12.0,136.47515869140625,12.199999809265137,140.8455515180754,11.739999771118164,135.48188966117453,12.119999885559082,140.8455515180754,77946657,3368798.0
2023-03-28,12.140000343322754,138.8590087890625,12.220000267028809,139.85227778589973,11.800000190734863,135.87920179855078,12.0,139.1569925193301,62345310,3422699.0
2023-03-29,12.100000381469727,138.0644073486328,12.5600004196167,144.81864037963882,12.0,137.56777278982477,12.5,143.03075293671313,77274033,6123092.0
2023-03-30,12.140000343322754,134.98526000976562,12.260000228881836,137.66709861288774,11.880000114440918,134.09132391278035,12.039999961853027,137.66709861288774,67483886,6490805.0
2023-03-31,12.100000381469727,137.0711212158203,12.420000076293945,138.36237393964953,12.020000457763672,135.87920145385567,12.300000190734863,137.0711212158203,61240948,4316476.0
2023-04-03,12.15999984741211,137.7664031982422,12.199999809265137,137.7664031982422,11.899999618530273,135.6805474535216,12.039999961853027,137.071117950002,55819222,3493040.0
2023-04-04,11.979999542236328,139.95159912109375,12.180000305175781,140.6468995612789,11.739999771118164,138.16372700656763,12.180000305175781,140.6468995612789,60026517,5077986.0
2023-04-06,12.079999923706055,139.25628662109375,12.15999984741211,139.9515717693116,11.779999732971191,136.77311455168737,11.800000190734863,138.56100147287586,55095054,2664424.0
2023-04-11,12.279999732971191,139.3556365966797,12.34000015258789,139.65362031264036,12.020000457763672,136.07784603327502,12.180000305175781,138.95831992337165,52108705,3167595.0
2023-04-12,12.140000343322754,139.15701293945312,12.359999656677246,141.24286904524394,12.0600004196167,137.86576002286776,12.279999732971191,141.24286904524394,41027945,3736603.0
2023-04-13,12.180000305175781,140.15025329589844,12.180000305175781,140.4482218526071,11.819999694824219,135.68054307229391,12.020000457763672,138.0643824624505,43513614,6085642.0
2023-04-14,12.220000267028809,144.42129516601562,12.5,145.5138970424184,12.15999984741211,141.14351984896928,12.199999809265137,142.03745581614902,56409308,6256044.0
2023-04-17,12.65999984741211,145.9112091064453,12.760000228881836,146.60650952687402,12.0600004196167,141.54083159676742,12.119999885559082,143.3287188165746,76153354,6450570.0
2023-04-18,12.4399995803833,145.21591186523438,12.600000381469727,146.90446598397693,12.380000114440918,143.42802479288545,12.539999961853027,146.2091807769748,47058837,3951450.0
2023-04-19,11.899999618530273,141.54083251953125,12.5,145.31525775126852,11.84000015258789,140.15026198177222,12.5,145.11660698245754,68144926,3853566.0
2023-04-20,11.960000038146973,143.0307159423828,12.020000457763672,144.8186029228786,11.760000228881836,142.4347485635242,11.920000076293945,143.5273503727383,53134376,2733091.0
2023-04-21,11.539999961853027,141.14353942871094,11.9399995803833,143.62671207766022,11.460000038146973,140.15027036913122,11.899999618530273,143.3287283285697,73509272,3346919.0
2023-04-24,11.380000114440918,142.83209228515625,11.539999961853027,143.92467914546572,11.15999984741211,140.3489196625217,11.539999961853027,142.63344150656206,68513619,4452211.0
2023-04-25,10.9399995803833,137.56777954101562,11.34000015258789,144.42133072647349,10.800000190734863,135.68057418736336,11.319999694824219,144.02402912236292,91436900,5190765.0
2023-04-26,11.039999961853027,134.98526000976562,11.239999771118164,136.9717981418068,10.859999656677246,131.90613499875167,10.859999656677246,133.59468937977005,53680228,7217137.0
2023-04-27,11.0600004196167,134.8859100341797,11.079999923706055,135.58119518339143,10.880000114440918,132.60138869584438,11.0,132.60138869584438,46155383,3508636.0
2023-04-28,11.0600004196167,137.6670684814453,11.300000190734863,140.05090765570625,11.0,137.1704340571343,11.0600004196167,137.1704340571343,46222658,3097886.0
2023-05-02,11.020000457763672,137.86573791503906,11.380000114440918,141.14352859118782,10.859999656677246,136.67381816628003,11.180000305175781,140.15025960787497,28750297,1966497.0
2023-05-03,10.84000015258789,137.86573791503906,11.020000457763672,138.66035613290572,10.640000343322754,136.07785071385956,11.0,137.46842122806478,39040498,3281142.0
2023-05-04,10.9399995803833,137.0711212158203,11.140000343322754,140.4482297340671,10.819999694824219,136.47515375679697,10.9399995803833,138.36237393964953,46929937,3360984.0
2023-05-05,11.15999984741211,138.66033935546875,11.279999732971191,140.54754413298494,10.960000038146973,137.66707049233813,11.0,138.36235566531354,54652158,3528738.0
2023-05-08,11.520000457763672,139.95159912109375,11.5600004196167,141.0442011075997,11.199999809265137,138.461695588267,11.300000190734863,138.6603615175099,80207601,2383517.0
2023-05-09,11.319999694824219,136.27650451660156,11.600000381469727,140.64689723423342,11.260000228881836,135.48188628102466,11.579999923706055,139.65362822878285,50509669,4035263.0
2023-05-10,11.300000190734863,137.56777954101562,11.399999618530273,138.16374710326616,11.15999984741211,135.77989201034865,11.300000190734863,136.97181197876506,33805521,2541215.0
